place,name,location,bib,net_time,pace,division_place,sex_age,sex_place,gun_time,age_grade
5721,Cheryl Mondloch,Poway, CA,61133,5:53:29,13:29,F 30-34/351,F-31,1865,6:07:09,38.32%
5722,Yvonne Morales,Hacienda Heights, CA,70923,5:53:35,13:30,F 45-49/176,F-49,1866,5:58:12,43.00%
5723,Gautam Banuru,Tracy, CA,40059,5:53:39,13:30,M 01-19/67,M-17,3857,6:36:28,35.06%
5724,Amanda Rousseau,San Bruno, CA,61405,5:53:41,13:30,F 25-29/406,F-29,1867,6:35:31,38.29%
5725,Rob Martinez,San Francisco, CA,80784,5:53:45,13:30,M 35-39/574,M-39,3858,6:54:58,35.53%
5726,Scott Neuser,Manhattan, KS,70359,5:53:48,13:30,M 55-59/194,M-57,3859,6:45:16,41.29%
5727,Linton Wong,Houston, TX,80319,5:53:58,13:31,M 30-34/661,M-31,3860,6:46:29,34.74%
5728,Allison Fredricksen,Hemet, CA,70036,5:53:59,13:31,F 30-34/352,F-34,1868,6:45:14,38.44%
5729,Lisa Golightly,Menifee, CA,70689,5:53:59,13:31,F 35-39/266,F-35,1869,6:45:14,38.54%
5730,Astrida Griswold,Reno, NV,50422,5:54:03,13:31,F 25-29/407,F-28,1870,6:25:49,38.25%
5731,Lauren Oh,Oakland, CA,70844,5:54:04,13:31,F 25-29/408,F-27,1871,6:46:34,38.25%
5732,Kelli Tanghe,Modesto, CA,60576,5:54:05,13:31,F 50-54/112,F-53,1872,6:35:29,45.18%
5733,Ari Tanghe,Modesto, CA,60575,5:54:06,13:31,F 01-19/42,F-16,1873,6:35:28,39.84%
5734,Vikram Kapur,San Ramon, CA,21227,5:54:18,13:31,M 35-39/575,M-39,3861,5:58:02,35.47%
5735,An Tran,Milpitas, CA,60566,5:54:20,13:31,F 30-34/353,F-32,1874,6:27:48,38.26%
5736,Jemellie Dela Paz,San Diego, CA,70814,5:54:22,13:31,F 45-49/177,F-47,1875,6:44:46,41.89%
5737,Erma Lee,Fort Worth, TX,70080,5:54:24,13:31,F 50-54/113,F-53,1876,6:08:36,45.13%
5738,Robert Samson,Corona, CA,70529,5:54:26,13:32,M 45-49/430,M-46,3862,6:45:16,37.41%
5739,Sungat Grewal,San Jose, CA,80599,5:54:30,13:32,F 25-29/409,F-25,1877,6:25:37,38.20%
5740,Sangeeta Grewal,San Jose, CA,80598,5:54:31,13:32,F 50-54/114,F-53,1878,6:25:38,45.12%
5741,Jeremy Hintz,Plano, TX,40730,5:54:35,13:32,M 20-24/326,M-23,3863,6:26:36,34.68%
5742,Kenny Yu,San Francisco, CA,70999,5:54:36,13:32,M 20-24/327,M-23,3864,6:17:09,34.67%
5743,Alex Gil-Blanco,Reno, NV,40235,5:54:39,13:32,M 25-29/713,M-26,3865,6:26:21,34.67%
5744,David Rosario,San Francisco, CA,70323,5:54:41,13:32,M 55-59/195,M-56,3866,5:59:38,40.81%
5745,Lynn Benoit,San Francisco, CA,31114,5:54:43,13:32,F 30-34/354,F-30,1879,6:06:04,38.18%
5746,Helen Shamis,San Rafael, CA,70535,5:54:47,13:32,F 40-44/242,F-43,1880,6:45:27,40.23%
5747,Gary Burdorf,Pacific Palisades, CA,80006,5:54:48,13:32,M 50-54/298,M-51,3867,6:55:18,39.01%
5748,Rachel Burdorf,Pacific Palisades, CA,80524,5:54:49,13:32,F 01-19/43,F-19,1881,6:55:18,38.27%
5749,Eden Saravia,Perris, CA,70244,5:54:56,13:33,F 20-24/210,F-21,1882,6:47:54,38.15%
5750,Kaori Ishikawa,JP, ,70505,5:55:05,13:33,F 30-34/355,F-32,1883,6:45:48,38.18%
5751,Joy Contreras,Long Beach, CA,70536,5:55:05,13:33,F 25-29/410,F-25,1884,6:57:16,38.14%
5752,Tim Brennan,Cathedral City, CA,61060,5:55:08,13:33,M 35-39/576,M-38,3868,6:18:40,35.20%
5753,Daniel Guzman,MX, ,60167,5:55:11,13:33,M 40-44/477,M-40,3869,6:58:15,35.60%
5754,Christopher Whalen,Naperville, IL,1028,5:55:17,13:34,M 45-49/431,M-46,3870,6:08:51,37.32%
5755,Patrick Whalen,Post Falls, ID,1025,5:55:18,13:34,M 55-59/196,M-56,3871,6:08:51,40.74%
5756,Michael Whalen,Irvine, CA,1029,5:55:19,13:34,M 60-64/64,M-61,3872,6:08:51,42.69%
5757,Lisa Donchak,San Francisco, CA,1032,5:55:19,13:34,F 25-29/411,F-28,1885,6:08:51,38.11%
5758,Margo Dowd,Rancho Cucamonga, CA,61302,5:55:19,13:34,F 40-44/243,F-42,1886,6:35:55,39.85%
5759,Rattan Priya Bhasin,San Francisco, CA,20816,5:55:26,13:34,F 25-29/412,F-26,1887,5:59:46,38.10%
5760,Alyssa Nelson,San Diego, CA,70485,5:55:26,13:34,F 20-24/211,F-22,1888,6:46:18,38.10%
5761,Chantel Ancell,El Paso, TX,80457,5:55:27,13:34,F 40-44/244,F-44,1889,6:56:22,40.50%
5762,Toshihiko Irisumi,Palo Alto, CA,60381,5:55:28,13:34,M 45-49/432,M-45,3873,6:47:09,37.00%
5763,Arup Malakar,San Francisco, CA,80284,5:55:39,13:34,M 30-34/662,M-31,3874,6:56:32,34.57%
5764,Margaret Ren,Santa Clara, CA,60920,5:55:39,13:34,F 25-29/413,F-29,1890,6:56:28,38.08%
5765,Gary Arnold,Queen Creek, AZ,61171,5:55:40,13:34,M 65-69/45,M-69,3875,6:36:39,46.19%
5766,John Efthimiou,Astoria, NY,31727,5:55:43,13:35,M 50-54/299,M-52,3876,6:07:31,39.25%
5767,Den Raskovalov,Fremont, CA,70939,5:55:44,13:35,M 30-34/663,M-32,3877,6:47:18,34.57%
5768,Himanshu Patil,San Mateo, CA,70605,5:55:44,13:35,M 35-39/577,M-36,3878,6:49:16,34.84%
5769,Alexander Prairie,Arlington, VA,30182,5:55:46,13:35,M 25-29/714,M-28,3879,6:09:23,34.56%
5770,Steven Stoiber,Saratoga, CA,61159,5:55:48,13:35,M 45-49/433,M-45,3880,6:49:23,36.96%
5771,Rajan Christian,Los Gatos, CA,80404,5:55:49,13:35,M 45-49/434,M-47,3881,6:10:40,37.58%
5772,Raj Nagarajan,Saratoga, CA,60297,5:55:54,13:35,M 35-39/578,M-38,3882,6:37:34,35.12%
5773,Philip Enerio,Elk Grove, CA,50550,5:55:58,13:35,M 40-44/478,M-43,3883,6:30:22,36.33%
5774,Tom Szabadi,Santa Monica, CA,80519,5:55:59,13:35,M 60-64/65,M-62,3884,6:57:08,43.02%
5775,Robin S Ortiz,San Mateo, CA,70596,5:56:08,13:35,F 45-49/178,F-48,1891,6:37:23,42.18%
5776,Silvestre Santillan,San Francisco, CA,70732,5:56:11,13:36,M 30-34/664,M-34,3885,6:57:45,34.61%
5777,Aditi Nataraj,Cupertino, CA,80364,5:56:16,13:36,F 20-24/212,F-21,1892,6:30:21,38.01%
5778,Yuemei Chen,CN, ,70755,5:56:17,13:36,F 45-49/179,F-49,1893,6:46:36,42.68%
5779,Ross Booth,Brentwood, CA,30365,5:56:22,13:36,M 30-34/665,M-31,3886,6:59:03,34.50%
5780,B Nataraj,Cupertino, CA,80365,5:56:22,13:36,M 55-59/197,M-55,3887,6:30:26,40.25%
5781,Gerardo Rivera II,Mission Hills, CA,70594,5:56:23,13:36,M 20-24/328,M-22,3888,6:59:02,34.50%
5782,Akihiko Tominaga,San Francisco, CA,50429,5:56:24,13:36,M 65-69/46,M-69,3889,6:28:05,46.10%
5783,Rick Sanchez,Los Banos, CA,60495,5:56:36,13:37,M 30-34/666,M-30,3890,6:29:51,34.48%
5784,Eileen Ratuita,Irvine, CA,80139,5:56:40,13:37,F 40-44/245,F-40,1894,6:57:19,39.15%
5785,Makoto Matsunaga,JP, ,60631,5:56:44,13:37,M 40-44/479,M-43,3891,6:37:32,36.26%
5786,Joe Seiler,Chico, CA,70123,5:56:53,13:37,M 35-39/579,M-39,3892,6:49:36,35.21%
5787,Nick Seiler,Lincoln, CA,70088,5:56:54,13:37,M 35-39/580,M-36,3893,6:49:37,34.73%
5788,Berry Bishop,Anaheim, CA,70724,5:56:55,13:37,F 30-34/356,F-30,1895,6:47:52,37.94%
5789,David Schaider,UM, ,80148,5:56:58,13:37,M 55-59/198,M-59,3894,6:58:24,41.70%
5790,Katelyn Egger,San Luis Obispo, CA,60930,5:56:59,13:37,F 25-29/414,F-26,1896,6:18:31,37.94%
5791,Anna Schmidthues,San Luis Obispo, CA,60931,5:56:59,13:37,F 30-34/357,F-30,1897,6:18:31,37.94%
5792,Rose Selland,Martinez, CA,60438,5:57:02,13:38,F 25-29/415,F-26,1898,6:40:32,37.93%
5793,Karthik Shivram,Austin, TX,61021,5:57:04,13:38,M 25-29/715,M-29,3895,6:38:05,34.43%
5794,Caryn Allen,Aptos, CA,70895,5:57:04,13:38,F 40-44/246,F-44,1899,6:50:24,40.32%
5795,Gretchen Goode,Los Angeles, CA,70902,5:57:05,13:38,F 35-39/267,F-35,1900,6:50:24,38.21%
5796,Ismael Morales,Bell, CA,70028,5:57:16,13:38,M 25-29/716,M-29,3896,6:17:44,34.42%
5797,Kimberly Jenks,San Jose, CA,60988,5:57:16,13:38,F 20-24/213,F-22,1901,7:03:23,37.91%
5798,Robert Jenks,San Jose, CA,80798,5:57:17,13:38,M 50-54/300,M-50,3897,7:03:23,38.40%
5799,Dacheng Yu,CN, ,80399,5:57:18,13:38,M 35-39/581,M-36,3898,6:59:43,34.69%
5800,Hiroshi Miyajima,San Jose, CA,60382,5:57:19,13:38,M 45-49/435,M-45,3899,6:37:57,36.80%
5801,Teresa Tseng,Redmond, WA,70386,5:57:20,13:38,F 35-39/268,F-36,1902,6:40:25,38.31%
5802,Melody Lin,Berkeley, CA,61120,5:57:22,13:38,F 20-24/214,F-20,1903,6:38:39,37.89%
5803,Mary-Lou Bermudez,Fairfield, CA,70385,5:57:27,13:38,F 40-44/247,F-42,1904,6:58:50,39.61%
5804,Jessica Lo,Sunnyvale, CA,70320,5:57:29,13:39,F 25-29/416,F-25,1905,7:00:32,37.88%
5805,Octavio Perez,San Marino, CA,1054,5:57:31,13:39,M 60-64/66,M-60,3900,6:39:57,42.03%
5806,Chris Lee,San Jose, CA,61121,5:57:36,13:39,M 01-19/68,M-18,3901,6:38:53,34.41%
5807,Mitchell Cvecko,San Leandro, CA,20216,5:57:42,13:39,M 30-34/667,M-31,3902,6:02:10,34.37%
5808,Al Hansen,Brentwood, CA,61180,5:57:43,13:39,M 60-64/67,M-61,3903,6:40:52,42.41%
5809,Silvia Romero,Burlingame, CA,60835,5:57:49,13:39,F 55-59/44,F-55,1906,6:48:39,45.90%
5810,Maria Lazaro,Newark, CA,80602,5:57:54,13:40,F 40-44/248,F-43,1907,6:50:28,39.88%
5811,Neha Jagannath,San Francisco, CA,40900,5:57:57,13:40,F 20-24/215,F-23,1908,7:00:44,37.83%
5812,Julia Anderson,Indianapolis, IN,80043,5:57:58,13:40,F 25-29/417,F-28,1909,7:00:44,37.83%
5813,Anh Le,Stockton, CA,31919,5:58:06,13:40,F 40-44/249,F-42,1910,6:32:37,39.54%
5814,Marycarmen Guzman,Los Angeles, CA,70022,5:58:09,13:40,F 55-59/45,F-56,1911,6:48:52,46.47%
5815,Carol Tang,Culver City, CA,80146,5:58:09,13:40,F 50-54/115,F-54,1912,6:48:53,45.25%
5816,Aarathi Minisandram,San Jose, CA,31426,5:58:10,13:40,F 25-29/418,F-25,1913,6:10:38,37.81%
5817,Ge Zhang,CA, ,80155,5:58:10,13:40,F 45-49/180,F-48,1914,6:51:23,41.94%
5818,Ralitsa Peycheva Atseva,Mountain View, CA,80783,5:58:10,13:40,F 25-29/419,F-27,1915,6:59:51,37.81%
5819,Araceli Ostrow,Cambridge, MA,30234,5:58:11,13:40,F 60-64/15,F-60,1916,6:10:10,49.13%
5820,Cristian Damir Rodriguez Lopez,Compton, CA,70588,5:58:11,13:40,M 35-39/582,M-36,3904,6:50:44,34.60%
5821,Emma Brandstater,Cambridge, MA,30233,5:58:11,13:40,F 55-59/46,F-56,1917,6:10:11,46.47%
5822,Jie Wang,Concord, CA,31225,5:58:19,13:40,M 50-54/301,M-51,3905,6:59:54,38.63%
5823,Roger McIntosh,San Ramon, CA,60593,5:58:28,13:41,M 60-64/68,M-61,3906,6:52:03,42.32%
5824,Malik Owens,Davie, FL,70831,5:58:33,13:41,M 35-39/583,M-38,3907,6:42:38,34.86%
5825,Nicholas Green,Gardena, CA,61070,5:58:39,13:41,M 35-39/584,M-37,3908,6:41:51,34.69%
5826,Krissy Watson,Westminster, CO,60238,5:58:39,13:41,F 30-34/358,F-32,1918,6:50:31,37.80%
5827,Greg Wing,Davis, CA,61153,5:58:40,13:41,M 20-24/329,M-22,3909,6:42:10,34.28%
5828,Son Hoang,Davis, CA,61158,5:58:40,13:41,M 20-24/330,M-23,3910,6:42:10,34.28%
5829,Erica Ruiz,Monterey, CA,60708,5:58:41,13:41,F 40-44/250,F-40,1919,6:41:40,38.93%
5830,Brian Harrington,Monterey, CA,21062,5:58:41,13:41,M 35-39/585,M-36,3911,6:41:40,34.55%
5831,Jose Hernandez,Davis, CA,61154,5:58:42,13:41,M 20-24/331,M-23,3912,6:42:10,34.28%
5832,Jennifer Desideri,San Francisco, CA,30031,5:58:43,13:41,F 35-39/269,F-39,1920,6:10:47,38.69%
5833,Beverly O'Neal,Palmdale, CA,70707,5:59:03,13:42,F 55-59/47,F-58,1921,6:52:26,47.65%
5834,Consuelo Hernandez,San Jose, CA,70445,5:59:05,13:42,F 30-34/359,F-34,1922,6:41:33,37.89%
5835,Mutiara Williams,Huntinton Beach, CA,30883,5:59:07,13:42,F 30-34/360,F-30,1923,6:32:03,37.71%
5836,Darlene Smith,Whittier, CA,80308,5:59:11,13:42,F 40-44/251,F-44,1924,6:59:54,40.08%
5837,Shawna Howell,Atlanta, GA,80431,5:59:12,13:42,F 35-39/270,F-38,1925,7:00:21,38.44%
5838,Wade Ang,Los Altos, CA,80015,5:59:16,13:43,M 40-44/480,M-44,3913,6:52:51,36.30%
5839,Kellie Peters,Shirley, MA,70945,5:59:21,13:43,F 45-49/181,F-46,1926,6:52:01,40.86%
5840,Giovanna Herrera,Newhall, CA,60482,5:59:23,13:43,F 20-24/216,F-22,1927,6:40:21,37.68%
5841,Shin Sakurai,Torrance, CA,70380,5:59:32,13:43,M 65-69/47,M-66,3914,6:50:52,44.31%
5842,Yoshiyuki Kojima,Torrance, CA,80467,5:59:33,13:43,M 65-69/48,M-66,3915,6:50:52,44.31%
5843,Marc Eisenson,Miami, FL,80473,5:59:33,13:43,M 40-44/481,M-43,3916,7:02:07,35.97%
5844,Marappa Gopinath,Irvine, CA,70109,5:59:48,13:44,M 65-69/49,M-69,3917,6:14:33,45.67%
5845,Vikram Chandran,Sunnyvale, CA,80770,5:59:49,13:44,M 40-44/482,M-42,3918,6:03:58,35.65%
5846,Adriana Correal,CO, ,80092,5:59:50,13:44,F 35-39/271,F-37,1928,7:00:22,38.19%
5847,Siva Pallu,San Ramon, CA,71001,5:59:55,13:44,M 25-29/717,M-27,3919,6:53:35,34.16%
5848,James Dryburgh,Carrollton, TX,60445,5:59:58,13:44,M 50-54/302,M-53,3920,6:41:11,39.14%
5849,Karen Goetchius,Syracuse, NY,80136,6:00:02,13:44,F 45-49/182,F-48,1929,7:01:57,41.72%
5850,Chengjiu Zhang,Stanford, CA,40701,6:00:06,13:45,M 25-29/718,M-27,3921,6:33:36,34.14%
5851,Karen Wester,Alta Loma, CA,30249,6:00:16,13:45,F 40-44/252,F-41,1930,6:13:40,39.01%
5852,Jacqueline Gonzales,Hawthorne, CA,60761,6:00:26,13:45,F 30-34/361,F-33,1931,6:04:02,37.67%
5853,Mark Santos,Seaside, CA,60073,6:00:32,13:46,M 25-29/719,M-25,3922,7:03:21,34.10%
5854,Brendan Bennett,El Dorado Hills, CA,80423,6:00:37,13:46,M 45-49/436,M-48,3923,7:00:55,37.40%
5855,Jason Weeks,New York, NY,60653,6:00:45,13:46,M 45-49/437,M-49,3924,6:43:31,37.71%
5856,Cody Berta,Danville, CA,40265,6:00:46,13:46,M 20-24/332,M-22,3925,6:22:00,34.08%
5857,Raul Romero,La Puente, CA,61478,6:01:09,13:47,M 60-64/69,M-64,3926,6:03:21,43.25%
5858,Roxana Jullapat,Los Angeles, CA,80769,6:01:19,13:47,F 40-44/253,F-41,1932,7:03:22,38.90%
5859,Winnie Lew,San Francisco, CA,61439,6:01:21,13:47,F 45-49/183,F-45,1933,7:04:24,40.22%
5860,Wiwon Kumnerdpun,San Francisco, CA,70745,6:01:27,13:48,F 30-34/362,F-33,1934,7:02:51,37.56%
5861,Jonathan Jaime,Reseda, CA,70037,6:01:33,13:48,M 25-29/720,M-27,3927,7:02:09,34.01%
5862,Edward Um,Carrollton, TX,80314,6:01:36,13:48,M 35-39/586,M-36,3928,7:04:41,34.28%
5863,Tomas Medevielle,Prescott Valley, AZ,70557,6:01:39,13:48,M 55-59/199,M-56,3929,7:03:04,40.02%
5864,Bernadette Cornejo,Pleasanton, CA,80714,6:01:41,13:48,F 35-39/272,F-36,1935,6:34:56,37.85%
5865,Gicelle Arquero,San Mateo, CA,80765,6:01:44,13:48,F 30-34/363,F-34,1936,7:02:16,37.61%
5866,Monica Vasquez,San Francisco, CA,61456,6:01:53,13:49,F 45-49/184,F-45,1937,6:04:32,40.16%
5867,Brian Kirby,Torrance, CA,70898,6:01:55,13:49,M 30-34/668,M-31,3930,6:54:51,33.97%
5868,Steffi Jose,Azusa, CA,70522,6:01:55,13:49,F 25-29/420,F-29,1938,6:54:51,37.42%
5869,Hye Chon,North Hills, CA,70403,6:01:56,13:49,F 40-44/254,F-42,1939,6:52:17,39.12%
5870,Philomena Robertson,Memphis, TN,50891,6:01:58,13:49,F 40-44/255,F-42,1940,6:46:04,39.12%
5871,Aimee Cassulo,Pacific Grove, CA,60519,6:01:59,13:49,F 45-49/185,F-45,1941,6:44:33,40.15%
5872,Lealy Murphy,Louisville, CO,61194,6:02:03,13:49,F 35-39/273,F-39,1942,6:45:18,38.33%
5873,Wes Bray,AU, ,70095,6:02:04,13:49,M 60-64/70,M-64,3931,6:54:25,43.14%
5874,Lap Yin Fung,Castro Valley, CA,61496,6:02:16,13:49,M 60-64/71,M-62,3932,6:16:49,42.28%
5875,Khanh Chau,San Jose, CA,80461,6:02:22,13:50,F 30-34/364,F-34,1943,6:34:27,37.55%
5876,Lorelei Punsalan,Bakersfield, CA,80143,6:02:26,13:50,F 45-49/186,F-47,1944,7:02:51,40.96%
5877,Angge McDonald,Escondido, CA,80571,6:02:26,13:50,F 45-49/187,F-46,1945,7:02:51,40.51%
5878,Ken Fattmann,Bentonville, AR,1056,6:02:28,13:50,M 60-64/72,M-60,3933,6:36:24,41.45%
5879,Mainak Chowdhury,Stanford, CA,31471,6:02:29,13:50,M 25-29/721,M-27,3934,6:16:41,33.92%
5880,Candace Wohn,Easley, SC,70834,6:02:29,13:50,F 40-44/256,F-42,1946,6:16:39,39.06%
5881,Shu-Cheng Huang,San Jose, CA,60158,6:02:29,13:50,M 35-39/587,M-37,3935,6:44:01,34.32%
5882,Georgia Bracken,Easley, SC,70820,6:02:35,13:50,F 50-54/116,F-50,1947,6:16:45,42.46%
5883,Tom Kearney,San Francisco, CA,50232,6:03:01,13:51,M 55-59/200,M-57,3936,6:35:17,40.24%
5884,Luis Enrique Lozano Barroso,MX, ,60893,6:03:24,13:52,M 60-64/73,M-60,3937,6:36:09,41.35%
5885,Chiew Geok Ng,MY, ,21190,6:03:25,13:52,F 35-39/274,F-35,1948,6:07:04,37.54%
5886,January Clark,Los Angeles, CA,70198,6:03:31,13:52,F 30-34/365,F-34,1949,6:54:02,37.43%
5887,Felisa Orozco,San Leandro, CA,70578,6:03:40,13:53,F 35-39/275,F-39,1950,7:05:34,38.16%
5888,David Smith,Rocklin, CA,61243,6:03:54,13:53,M 25-29/722,M-29,3938,6:45:27,33.79%
5889,Raghavendra Bharadwaj,Moorpark, CA,80684,6:03:55,13:53,M 40-44/483,M-43,3939,7:05:24,35.54%
5890,Balasubramanian Hariharan,Moorpark, CA,70933,6:04:04,13:54,M 40-44/484,M-41,3940,7:05:33,34.97%
5891,Adriana Galdos,El Cerrito, CA,70750,6:04:06,13:54,F 25-29/421,F-27,1951,6:59:21,37.19%
5892,Ruby Dolan,Ventura, CA,80107,6:04:27,13:54,F 30-34/366,F-30,1952,7:05:25,37.16%
5893,Thomas Podruchny,CA, ,80531,6:04:29,13:55,M 70-99/10,M-79,3941,7:06:23,52.53%
5894,Felix Ampongan,Oakland, CA,21599,6:04:40,13:55,M 40-44/485,M-43,3942,6:37:55,35.47%
5895,Karin Evans,St Augusta, MN,80018,6:04:45,13:55,F 35-39/276,F-36,1953,6:17:58,37.53%
5896,Youngseo Pak,Cerritos, CA,80410,6:04:45,13:55,F 55-59/48,F-56,1954,7:07:46,45.63%
5897,Guerin Butterworth,Torrance, CA,70625,6:04:46,13:55,F 60-64/16,F-60,1955,6:55:07,48.24%
5898,Randy Hope,Long Beach, CA,80497,6:04:48,13:55,M 35-39/588,M-36,3943,7:05:34,33.97%
5899,Zhenzhou Ni,CN, ,31922,6:04:48,13:55,M 40-44/486,M-44,3944,6:15:22,35.75%
5900,Heidi Le Moignan,GB, ,80679,6:05:02,13:56,F 45-49/188,F-45,1956,7:05:32,39.82%
5901,Giftie Thompson,Austin, TX,80495,6:05:04,13:56,F 30-34/367,F-33,1957,7:07:55,37.19%
5902,David Cheng,Bayside, NY,80536,6:05:07,13:56,M 60-64/74,M-62,3945,7:07:39,41.95%
5903,Rakesh Sharma,Fremont, CA,30449,6:05:09,13:56,M 65-69/50,M-67,3946,6:16:39,44.08%
5904,Janet Duke,Arroyo Grande, CA,70494,6:05:11,13:56,F 40-44/257,F-44,1958,7:07:39,39.42%
5905,Tisca Pratt,BS, ,40527,6:05:20,13:57,F 45-49/189,F-46,1959,6:25:44,40.19%
5906,Michael Battiato,Gilroy, CA,70508,6:05:23,13:57,M 30-34/669,M-34,3947,6:56:41,33.74%
5907,Taro Onodera,JP, ,70664,6:05:25,13:57,M 25-29/723,M-28,3948,7:07:46,33.65%
5908,Charito Cordeta,Los Angeles, CA,80569,6:05:28,13:57,F 55-59/49,F-58,1960,6:48:41,46.81%
5909,Federico Soto,MX, ,60474,6:05:36,13:57,M 60-64/75,M-64,3949,6:48:59,42.72%
5910,Sarah Buchanan,AU, ,31287,6:05:39,13:57,F 20-24/217,F-21,1961,6:56:47,37.04%
5911,Grace Moodie,AU, ,80588,6:05:40,13:57,F 20-24/218,F-21,1962,6:56:47,37.03%
5912,Khoi Nguyen,San Francisco, CA,50379,6:05:43,13:57,M 30-34/670,M-32,3950,6:59:07,33.63%
5913,Sang Nam,Walnut Creek, CA,80515,6:05:46,13:58,M 65-69/51,M-67,3951,7:06:31,44.01%
5914,Joe Cordova,La Puente, CA,70997,6:05:55,13:58,M 65-69/52,M-67,3952,6:56:15,43.99%
5915,Jennifer Cuvin,San Mateo, CA,70626,6:05:59,13:58,F 30-34/368,F-34,1963,6:57:50,37.18%
5916,Marie Tenny,San Jose, CA,80310,6:06:04,13:58,F 35-39/277,F-36,1964,7:09:22,37.39%
5917,Marianella Cordero,CR, ,50484,6:06:05,13:58,F 35-39/278,F-39,1965,6:37:14,37.91%
5918,Joanna Gonzalez,Lynwood, CA,80380,6:06:09,13:58,F 25-29/422,F-29,1966,7:06:24,36.99%
5919,Douglas Matheson,Los Angeles, CA,80099,6:06:12,13:59,M 35-39/589,M-39,3953,7:09:16,34.32%
5920,Robert Wagner,Arlington, VA,60164,6:06:15,13:59,M 30-34/671,M-33,3954,6:50:35,33.61%
5921,Marian Fuego,Reno, NV,71088,6:06:18,13:59,F 30-34/369,F-30,1967,6:59:16,36.97%
5922,Norca Angel,Newcastle, CA,31028,6:06:25,13:59,F 35-39/279,F-39,1968,6:17:46,37.88%
5923,Alex Ramachandran Nirmala,Cupertino, CA,40882,6:06:27,13:59,M 40-44/487,M-41,3955,6:10:36,34.74%
5924,Timothy Reuter,San Francisco, CA,80435,6:06:27,13:59,M 35-39/590,M-39,3956,7:08:50,34.29%
5925,Francoise Fielding,San Francisco, CA,80220,6:06:33,13:59,F 65-69/3,F-68,1969,7:07:34,54.20%
5926,Madison Kaviyakoen,San Francisco, CA,80455,6:06:38,13:59,F 25-29/423,F-29,1970,7:08:15,36.94%
5927,Deanne Peterson,San Bruno, CA,80137,6:06:40,14:00,F 50-54/117,F-50,1971,7:07:30,41.99%
5928,Natalie Javier,Canyon Country, CA,70166,6:06:41,14:00,F 20-24/219,F-20,1972,7:08:12,36.93%
5929,Steve Phillips,San Francisco, CA,80753,6:06:57,14:00,M 50-54/303,M-52,3957,6:59:14,38.05%
5930,Aimee Mueller,Sacramento, CA,31099,6:06:57,14:00,F 20-24/220,F-24,1973,6:18:33,36.90%
5931,Salvador Vazquez Medina,MX, ,61043,6:07:01,14:00,M 60-64/76,M-64,3958,6:27:54,42.56%
5932,Silverio Rivas,Alta Loma, CA,50035,6:07:12,14:01,M 55-59/201,M-59,3959,6:12:05,40.53%
5933,Kathy Lee,Fresh Meadows, NY,70345,6:07:14,14:01,F 30-34/370,F-30,1974,7:09:02,36.88%
5934,Isabel Sanchez,Montebello, CA,61157,6:07:15,14:01,F 25-29/424,F-27,1975,6:47:54,36.87%
5935,Sue Ing Chiu,Forest Hills, NY,80096,6:07:24,14:01,F 30-34/371,F-33,1976,7:09:13,36.96%
5936,Michelle Morgan,Castro Valley, CA,80342,6:07:33,14:02,F 30-34/372,F-33,1977,7:08:20,36.94%
5937,Andrew Leu,Walnut, CA,60243,6:07:39,14:02,M 01-19/69,M-19,3960,6:07:39,33.44%
5938,Mary Grace Samala,San Lorenzo, CA,213,6:07:47,14:02,F 30-34/373,F-33,1978,6:10:10,36.92%
5939,Jennifer Ishii,Cupertino, CA,70216,6:07:48,14:02,F 30-34/374,F-31,1979,6:58:40,36.83%
5940,Susan Sheffler,San Francisco, CA,50466,6:07:48,14:02,F 30-34/375,F-30,1980,6:49:34,36.82%
5941,Marco Gascon,Los Angeles, CA,80123,6:08:01,14:03,M 55-59/202,M-57,3961,7:11:51,39.69%
5942,Maria Veronica Gongora Victorin,Redlands, CA,71058,6:08:07,14:03,F 35-39/280,F-38,1981,6:11:41,37.51%
5943,Paige Bashaw,Tulsa, OK,61192,6:08:09,14:03,F 50-54/118,F-50,1982,6:22:52,41.82%
5944,Becky Woodrum,Tulsa, OK,70288,6:08:09,14:03,F 45-49/190,F-49,1983,6:22:52,41.30%
5945,Randy Fleet,San Diego, CA,1009,6:08:17,14:03,M 40-44/488,M-43,3962,6:08:17,35.12%
5946,Erick Rucker,Whitewater, CA,80504,6:08:30,14:04,M 40-44/489,M-42,3963,6:29:09,34.81%
5947,Morris Brooks,Queen Creek, AZ,61254,6:08:38,14:04,M 45-49/438,M-47,3964,6:41:41,36.28%
5948,Jose Safont,Cotati, CA,31012,6:08:39,14:04,M 65-69/53,M-66,3965,6:19:49,43.22%
5949,Anna Vue,Fresno, CA,61291,6:08:50,14:05,F 20-24/221,F-23,1984,6:52:14,36.72%
5950,Thomas Phan,Elk Grove, CA,30140,6:09:01,14:05,M 35-39/591,M-36,3966,6:21:00,33.59%
5951,Terry Baransy,San Francisco, CA,50434,6:09:05,14:05,M 70-99/11,M-75,3967,6:39:34,48.08%
5952,Antonio Herrera Gonzalez,MX, ,71050,6:09:20,14:06,M 45-49/439,M-48,3968,6:12:51,36.51%
5953,Meghan Lyman,Oakland, CA,80612,6:09:21,14:06,F 30-34/376,F-31,1985,6:44:33,36.67%
5954,Jayesh Gorasia,San Francisco, CA,60791,6:09:22,14:06,M 25-29/724,M-28,3969,6:51:13,33.29%
